GEO,Effective Date,Minimum Wage
Prince Edward Island,1974-01,1.65
New Brunswick,1974-01,1.75
Newfoundland and Labrador,1974-01,1.8
Ontario,1974-01,2.0
Yukon,1974-04,2.3
Canada,1974-04,2.2
Alberta,1974-04,2.0
Quebec,1974-05,2.1
British Columbia,1974-06,2.5
Manitoba,1974-07,2.15
Saskatchewan,1974-07,2.25
New Brunswick,1974-07,1.9
Newfoundland and Labrador,1974-07,2.0
Nova Scotia,1974-07,1.8
Prince Edward Island,1974-07,1.75
Nova Scotia,1974-10,2.0
Ontario,1974-10,2.25
Quebec,1974-11,2.3
Manitoba,1975-01,2.3
Newfoundland and Labrador,1975-01,2.2
Nova Scotia,1975-01,2.2
Prince Edward Island,1975-01,2.05
New Brunswick,1975-01,2.15
Alberta,1975-01,2.25
Nova Scotia,1975-03,2.25
Saskatchewan,1975-03,2.5
Ontario,1975-05,2.4
Quebec,1975-06,2.6
New Brunswick,1975-07,2.3
Yukon,1975-07,2.7
Canada,1975-07,2.6
Alberta,1975-07,2.5
Manitoba,1975-10,2.6
Prince Edward Island,1975-10,2.3
Quebec,1975-12,2.8
British Columbia,1975-12,2.75
Nova Scotia,1976-01,2.5
British Columbia,1976-01,3.0
Saskatchewan,1976-01,2.8
Newfoundland and Labrador,1976-01,2.5
Ontario,1976-03,2.65
Alberta,1976-03,2.75
Canada,1976-04,2.9
Yukon,1976-04,3.0
New Brunswick,1976-06,2.55
Prince Edward Island,1976-07,2.5
Quebec,1976-07,2.87
Manitoba,1976-09,2.95
New Brunswick,1976-11,2.8
Saskatchewan,1977-01,3.0
Nova Scotia,1977-01,2.75
Quebec,1977-01,3.0
Alberta,1977-03,3.0
Quebec,1977-07,3.15
Prince Edward Island,1977-07,2.7
Saskatchewan,1978-01,3.15
Quebec,1978-01,3.27
Saskatchewan,1978-06,3.25
Ontario,1978-08,2.85
Quebec,1978-10,3.37
Prince Edward Island,1978-11,2.75
Ontario,1979-01,3.0
Quebec,1979-04,3.47
Newfoundland and Labrador,1979-06,2.8
Manitoba,1979-07,3.05
Saskatchewan,1979-10,3.5
Manitoba,1980-01,3.15
Quebec,1980-04,3.65
Alberta,1980-05,3.5
Saskatchewan,1980-05,3.65
Newfoundland and Labrador,1980-07,3.15
Prince Edward Island,1980-07,3.0
British Columbia,1980-07,3.4
New Brunswick,1980-07,3.05
New Brunswick,1980-10,3.35
Nova Scotia,1980-10,3.0
British Columbia,1980-12,3.65
Yukon,1980-12,3.35
Canada,1980-12,3.25
Saskatchewan,1981-01,3.85
Newfoundland and Labrador,1981-03,3.45
Ontario,1981-03,3.3
Manitoba,1981-03,3.35
Quebec,1981-04,3.85
Canada,1981-05,3.5
Yukon,1981-05,3.6
Alberta,1981-05,3.8
Saskatchewan,1981-07,4.0
Prince Edward Island,1981-07,3.3
Manitoba,1981-09,3.55
Ontario,1981-10,3.5
Quebec,1981-10,4.0
Nova Scotia,1981-10,3.3
Saskatchewan,1982-01,4.25
Manitoba,1982-07,4.0
Prince Edward Island,1982-10,3.75
New Brunswick,1982-10,3.8
Nova Scotia,1982-10,3.75
Newfoundland and Labrador,1983-01,3.75
Ontario,1984-03,3.85
Ontario,1984-10,4.0
Nova Scotia,1985-01,4.0
Manitoba,1985-01,4.3
Newfoundland and Labrador,1985-01,4.0
Yukon,1985-01,4.25
Saskatchewan,1985-08,4.5
Prince Edward Island,1985-10,4.0
Canada,1986-05,4.0
New Brunswick,1986-09,4.0
Quebec,1986-10,4.35
Ontario,1986-10,4.35
Manitoba,1987-04,4.5
Yukon,1987-05,4.75
Manitoba,1987-09,4.7
Quebec,1987-10,4.55
Ontario,1987-10,4.55
Newfoundland and Labrador,1988-04,4.25
Yukon,1988-05,5.39
British Columbia,1988-07,4.5
Alberta,1988-09,4.5
Prince Edward Island,1988-10,4.25
Ontario,1988-10,4.75
Quebec,1988-10,4.75
Nova Scotia,1989-01,4.5
Prince Edward Island,1989-04,4.5
New Brunswick,1989-04,4.25
New Brunswick,1989-10,4.5
Quebec,1989-10,5.0
British Columbia,1989-10,4.75
Ontario,1989-10,5.0
Saskatchewan,1990-01,4.75
British Columbia,1990-04,5.0
Yukon,1990-04,5.97
Saskatchewan,1990-07,5.0
New Brunswick,1990-10,4.75
Quebec,1990-10,5.3
Ontario,1990-10,5.4
Manitoba,1991-03,5.0
Newfoundland and Labrador,1991-04,4.75
Prince Edward Island,1991-04,4.75
Yukon,1991-04,6.24
Quebec,1991-10,5.55
Nova Scotia,1991-10,4.75
New Brunswick,1991-10,5.0
Ontario,1991-11,6.0
Nova Scotia,1992-01,5.0
British Columbia,1992-02,5.5
Alberta,1992-04,5.0
Quebec,1992-10,5.7
Ontario,1992-11,6.35
Saskatchewan,1992-12,5.35
Nova Scotia,1993-01,5.15
British Columbia,1993-04,6.0
Quebec,1993-10,5.85
Ontario,1994-01,6.7
Yukon,1994-10,6.72
Quebec,1994-10,6.0
Ontario,1995-01,6.85
British Columbia,1995-03,6.5
Manitoba,1995-07,5.25
Quebec,1995-10,6.45
British Columbia,1995-10,7.0
Yukon,1995-10,6.86
New Brunswick,1996-01,5.25
Manitoba,1996-01,5.4
New Brunswick,1996-07,5.5
Prince Edward Island,1996-09,5.15
Newfoundland and Labrador,1996-09,5.0
Nova Scotia,1996-10,5.35
Quebec,1996-10,6.7
Saskatchewan,1996-12,5.6
Nova Scotia,1997-02,5.5
Newfoundland and Labrador,1997-04,5.25
Prince Edward Island,1997-09,5.4
Quebec,1997-10,6.8
Yukon,1998-04,7.06
British Columbia,1998-04,7.15
Alberta,1998-10,5.4
Quebec,1998-10,6.9
Yukon,1998-10,7.2
Saskatchewan,1999-01,6.0
Manitoba,1999-04,6.0
Alberta,1999-04,5.65
Alberta,1999-10,5.9
Nova Scotia,1999-10,5.6
Newfoundland and Labrador,1999-10,5.5
Prince Edward Island,2000-01,5.6
New Brunswick,2000-01,5.75
Nova Scotia,2000-10,5.7
British Columbia,2000-11,7.6
Prince Edward Island,2001-01,5.8
Quebec,2001-02,7.0
Manitoba,2001-04,6.25
New Brunswick,2001-07,5.9
Nova Scotia,2001-10,5.8
British Columbia,2001-11,8.0
Prince Edward Island,2002-01,6.0
Manitoba,2002-04,6.5
Newfoundland and Labrador,2002-05,5.75
Saskatchewan,2002-05,6.35
New Brunswick,2002-08,6.0
Quebec,2002-10,7.2
Nova Scotia,2002-10,6.0
Saskatchewan,2002-11,6.65
Newfoundland and Labrador,2002-11,6.0
Prince Edward Island,2003-01,6.25
Quebec,2003-02,7.3
Manitoba,2003-04,6.75
Nova Scotia,2003-10,6.25
New Brunswick,2004-01,6.2
Prince Edward Island,2004-01,6.5
Ontario,2004-02,7.15
Manitoba,2004-04,7.0
Nova Scotia,2004-04,6.5
Quebec,2004-05,7.45
New Brunswick,2005-01,6.3
Prince Edward Island,2005-01,6.8
Ontario,2005-02,7.45
Manitoba,2005-04,7.25
Quebec,2005-05,7.6
Newfoundland and Labrador,2005-06,6.25
Alberta,2005-09,7.0
Saskatchewan,2005-09,7.05
Nova Scotia,2005-10,6.8
New Brunswick,2006-01,6.5
Newfoundland and Labrador,2006-01,6.5
Ontario,2006-02,7.75
Saskatchewan,2006-03,7.55
Nova Scotia,2006-04,7.15
Prince Edward Island,2006-04,7.15
Manitoba,2006-04,7.6
Quebec,2006-05,7.75
Yukon,2006-05,8.25
Newfoundland and Labrador,2006-06,6.75
New Brunswick,2006-07,6.7
Newfoundland and Labrador,2007-01,7.0
New Brunswick,2007-01,7.0
Ontario,2007-02,8.0
Saskatchewan,2007-03,7.95
Manitoba,2007-04,8.0
Prince Edward Island,2007-04,7.5
Yukon,2007-04,8.37
Nova Scotia,2007-05,7.6
Quebec,2007-05,8.0
New Brunswick,2007-07,7.25
Alberta,2007-09,8.0
Newfoundland and Labrador,2007-10,7.5
Saskatchewan,2008-01,8.25
Ontario,2008-03,8.75
New Brunswick,2008-03,7.75
Manitoba,2008-04,8.5
Newfoundland and Labrador,2008-04,8.0
Alberta,2008-04,8.4
Yukon,2008-04,8.58
Nova Scotia,2008-05,8.1
Prince Edward Island,2008-05,7.75
Saskatchewan,2008-05,8.6
Quebec,2008-05,8.5
Prince Edward Island,2008-10,8.0
